Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2005-08-02,101.5199966430664,101.58000183105469,101.19999694824219,101.37000274658203,56.95168685913086,90200,0.043359999656677244,1244.1199951171875
2005-08-03,101.54000091552734,101.69999694824219,101.3499984741211,101.69999694824219,57.137115478515625,167700,0.04300000190734863,1245.0400390625
2005-08-04,101.68000030517578,101.69999694824219,101.45999908447266,101.5999984741211,57.08089828491211,196200,0.04318999767303467,1235.8599853515625
2005-08-05,101.2300033569336,101.29000091552734,101.0999984741211,101.0999984741211,56.79997253417969,86100,0.04392000198364258,1226.4200439453125
2005-08-08,101.18000030517578,101.26000213623047,100.97000122070312,101.08000183105469,56.788787841796875,86400,0.04419000148773193,1223.1300048828125
2005-08-09,101.18000030517578,101.26000213623047,101.0,101.26000213623047,56.88988494873047,103300,0.04394000053405762,1231.3800048828125
2005-08-10,101.41000366210938,101.43000030517578,101.1500015258789,101.2699966430664,56.895530700683594,128400,0.0440399980545044,1229.1300048828125
2005-08-11,101.30999755859375,101.56999969482422,101.25,101.54000091552734,57.04719161987305,126800,0.04334000110626221,1237.81005859375
2005-08-12,101.58999633789062,101.87999725341797,101.54000091552734,101.83000183105469,57.21013259887695,93400,0.0423799991607666,1230.3900146484375
2005-08-15,101.8499984741211,101.8499984741211,101.66999816894531,101.73999786376953,57.15956115722656,145300,0.042699999809265136,1233.8699951171875
2005-08-16,101.83999633789062,102.02999877929688,101.83999633789062,101.9800033569336,57.29442596435547,279600,0.0422700023651123,1219.3399658203125
2005-08-17,101.88999938964844,101.95999908447266,101.5,101.7699966430664,57.176429748535156,119100,0.0427299976348877,1220.239990234375
2005-08-18,101.9000015258789,102.05000305175781,101.81999969482422,102.05000305175781,57.33375930786133,85600,0.04216000080108642,1219.02001953125
2005-08-19,101.88999938964844,102.05000305175781,101.80000305175781,101.94999694824219,57.27753829956055,73700,0.04210999965667725,1219.7099609375
2005-08-22,101.94999694824219,102.11000061035156,101.8499984741211,102.04000091552734,57.32807922363281,93800,0.04218999862670898,1221.72998046875
2005-08-23,102.04000091552734,102.25,102.0,102.11000061035156,57.36741256713867,110900,0.04186999797821045,1217.5899658203125
2005-08-24,102.12999725341797,102.2699966430664,102.05999755859375,102.23999786376953,57.440486907958984,98900,0.04178999900817871,1209.5899658203125
2005-08-25,102.23999786376953,102.27999877929688,102.0,102.23999786376953,57.440486907958984,182200,0.041599998474121096,1212.3699951171875
2005-08-26,102.22000122070312,102.25,101.98999786376953,102.16000366210938,57.395511627197266,103900,0.04189000129699707,1205.0999755859375
2005-08-29,102.19999694824219,102.31999969482422,102.06999969482422,102.19999694824219,57.41800308227539,97700,0.04172999858856201,1212.280029296875
2005-08-30,102.33999633789062,102.58000183105469,102.30000305175781,102.44999694824219,57.55842590332031,127800,0.04090000152587891,1208.4100341796875
2005-08-31,102.69000244140625,102.91000366210938,102.43000030517578,102.8499984741211,57.783203125,112200,0.040199999809265134,1220.3299560546875
2005-09-01,102.54000091552734,102.80999755859375,102.37999725341797,102.6500015258789,57.86211395263672,104900,0.040190000534057614,1221.5899658203125
2005-09-02,102.47000122070312,102.75,102.38999938964844,102.5999984741211,57.833892822265625,264800,0.040289998054504395,1218.02001953125
2005-09-06,102.55000305175781,102.62000274658203,102.18000030517578,102.4000015258789,57.72120666503906,121300,0.04085000038146973,1233.3900146484375
2005-09-07,102.29000091552734,102.33000183105469,102.0999984741211,102.2300033569336,57.625343322753906,96300,0.041380000114440915,1236.3599853515625
2005-09-08,102.30000305175781,102.31999969482422,102.08000183105469,102.22000122070312,57.619728088378906,130900,0.041389999389648435,1231.6700439453125
2005-09-09,102.12999725341797,102.38999938964844,102.01000213623047,102.19000244140625,57.602783203125,234600,0.04123000144958496,1241.47998046875
2005-09-12,102.0,102.19000244140625,101.87999725341797,102.05000305175781,57.523921966552734,106300,0.041690001487731936,1240.56005859375
2005-09-13,102.0999984741211,102.37000274658203,102.08999633789062,102.30000305175781,57.66480255126953,105900,0.041339998245239255,1231.199951171875
2005-09-14,102.29000091552734,102.33000183105469,101.9000015258789,102.19000244140625,57.602783203125,171500,0.041680002212524415,1227.1600341796875
2005-09-15,102.05000305175781,102.20999908447266,101.75,101.94000244140625,57.46188735961914,165800,0.04214000225067139,1227.72998046875
2005-09-16,101.94000244140625,101.94999694824219,101.62999725341797,101.70999908447266,57.332210540771484,86400,0.042620000839233396,1237.9100341796875
2005-09-19,101.68000030517578,101.87999725341797,101.56999969482422,101.80000305175781,57.382999420166016,96000,0.04247000217437744,1231.02001953125
2005-09-20,101.83999633789062,101.9000015258789,101.43000030517578,101.7300033569336,57.343509674072266,219700,0.04243000030517578,1221.3399658203125
2005-09-21,102.08999633789062,102.12999725341797,101.7699966430664,101.95999908447266,57.47315979003906,233300,0.04188000202178955,1210.199951171875
2005-09-22,102.08999633789062,102.19999694824219,101.91999816894531,102.05000305175781,57.523921966552734,396000,0.041760001182556156,1214.6199951171875
2005-09-23,102.04000091552734,102.04000091552734,101.80000305175781,101.87000274658203,57.42246627807617,85200,0.04248000144958496,1215.2900390625
2005-09-26,101.6500015258789,101.76000213623047,101.54000091552734,101.62000274658203,57.2815055847168,126100,0.04294000148773194,1215.6300048828125
2005-09-27,101.68000030517578,101.79000091552734,101.30000305175781,101.55000305175781,57.242034912109375,297900,0.04301000118255615,1215.6600341796875
2005-09-28,101.63999938964844,101.86000061035156,101.45999908447266,101.83000183105469,57.3998908996582,233800,0.042620000839233396,1216.8900146484375
2005-09-29,101.72000122070312,101.79000091552734,101.56999969482422,101.5999984741211,57.27022171020508,137100,0.04289000034332276,1227.6800537109375
2005-09-30,101.69000244140625,101.76000213623047,101.33999633789062,101.55000305175781,57.242034912109375,127300,0.04328000068664551,1228.81005859375
2005-10-03,101.0,101.12000274658203,100.66000366210938,100.87000274658203,57.048057556152344,86200,0.04386000156402588,1226.699951171875
2005-10-04,101.02999877929688,101.08000183105469,100.83000183105469,101.01000213623047,57.12722396850586,136500,0.04375999927520752,1214.469970703125
2005-10-05,101.05000305175781,101.22000122070312,100.94999694824219,101.16999816894531,57.21773910522461,608800,0.043610000610351564,1196.3900146484375
2005-10-06,101.22000122070312,101.22000122070312,100.94999694824219,101.0999984741211,57.178138732910156,129500,0.043660001754760744,1191.489990234375
2005-10-07,100.94999694824219,101.2300033569336,100.8499984741211,101.0,57.12158203125,81100,0.043610000610351564,1195.9000244140625
2005-10-10,101.08999633789062,101.23999786376953,101.0,101.12999725341797,57.19511795043945,90100,0.04372499942779541,1187.3299560546875
2005-10-11,101.13999938964844,101.19000244140625,100.81999969482422,100.83000183105469,57.025390625,128600,0.04383999824523926,1184.8699951171875
2005-10-12,100.81999969482422,100.98999786376953,100.72000122070312,100.79000091552734,57.00283432006836,151000,0.04440999984741211,1177.6800537109375
2005-10-13,100.66000366210938,100.72000122070312,100.30999755859375,100.52999877929688,56.855770111083984,108000,0.044749999046325685,1176.8399658203125
2005-10-14,100.5999984741211,100.80999755859375,100.33000183105469,100.5,56.83884811401367,103500,0.044910001754760745,1186.5699462890625
2005-10-17,100.76000213623047,100.80000305175781,100.54000091552734,100.66000366210938,56.92927551269531,94600,0.04488999843597412,1190.0999755859375
2005-10-18,100.76000213623047,100.77999877929688,100.5199966430664,100.62000274658203,56.90664291381836,113200,0.044809999465942385,1178.1400146484375
2005-10-19,100.73999786376953,100.95999908447266,100.73999786376953,100.80000305175781,57.00844192504883,138100,0.044629998207092285,1195.760009765625
2005-10-20,100.73999786376953,100.83000183105469,100.55000305175781,100.81999969482422,57.01978302001953,145000,0.044590001106262205,1177.800048828125
2005-10-21,100.94000244140625,101.19000244140625,100.7300033569336,101.05999755859375,57.155494689941406,285800,0.04389999866485596,1179.5899658203125
2005-10-24,101.06999969482422,101.11000061035156,100.7300033569336,100.8499984741211,57.03679275512695,137000,0.04446000099182129,1199.3800048828125
2005-10-25,100.72000122070312,100.95999908447266,100.3499984741211,100.55000305175781,56.8670654296875,481600,0.04507999897003174,1196.5400390625
2005-10-26,100.37999725341797,100.4000015258789,100.02999877929688,100.1500015258789,56.64089584350586,134900,0.045910000801086426,1191.3800048828125
2005-10-27,100.38999938964844,100.44999694824219,100.04000091552734,100.37999725341797,56.77095031738281,73100,0.04558000087738037,1178.9000244140625
2005-10-28,100.48999786376953,100.5,100.04000091552734,100.22000122070312,56.68047332763672,85700,0.045669999122619626,1198.4100341796875
2005-10-31,100.0999984741211,100.43000030517578,100.05999755859375,100.20999908447266,56.6748046875,91300,0.04559000015258789,1207.010009765625
2005-11-01,100.08000183105469,100.11000061035156,99.7699966430664,99.87999725341797,56.6940803527832,428000,0.045770001411437986,1202.760009765625
2005-11-02,99.88999938964844,99.97000122070312,99.66000366210938,99.79000091552734,56.64301681518555,104800,0.046100001335144046,1214.760009765625
2005-11-03,99.79000091552734,99.8499984741211,99.33999633789062,99.44999694824219,56.44998550415039,158100,0.04644000053405762,1219.93994140625
2005-11-04,99.58999633789062,99.70999908447266,99.4000015258789,99.55000305175781,56.50679397583008,121200,0.04657000064849853,1220.1400146484375
2005-11-07,99.69000244140625,99.73999786376953,99.3499984741211,99.55999755859375,56.51247787475586,128300,0.04638999938964844,1222.81005859375
2005-11-08,99.88999938964844,100.01000213623047,99.66999816894531,99.9000015258789,56.70542907714844,171300,0.04565000057220459,1218.5899658203125
2005-11-09,99.87999725341797,99.88999938964844,99.56999969482422,99.63999938964844,56.55783462524414,132600,0.04635000228881836,1220.6500244140625
2005-11-10,99.73999786376953,100.0199966430664,99.54000091552734,99.98999786376953,56.75651550292969,177700,0.04564000129699707,1230.9599609375
2005-11-11,99.81999969482422,100.19999694824219,99.81999969482422,100.08999633789062,56.81331253051758,77800,0.04584000110626221,1234.719970703125
2005-11-14,99.9800033569336,100.0,99.58000183105469,99.75,56.62028884887695,530600,0.046040000915527346,1233.760009765625
2005-11-15,99.8499984741211,100.02999877929688,99.69000244140625,99.88999938964844,56.699806213378906,209100,0.04557000160217285,1229.010009765625
2005-11-16,100.08999633789062,100.30999755859375,99.9000015258789,100.12000274658203,56.83030700683594,150000,0.044840002059936525,1231.2099609375
2005-11-17,100.2300033569336,100.45999908447266,100.0199966430664,100.1500015258789,56.84738540649414,274600,0.044590001106262205,1242.800048828125
2005-11-18,100.33000183105469,100.4000015258789,99.97000122070312,100.11000061035156,56.824642181396484,127300,0.04501999855041504,1248.27001953125
2005-11-21,100.44000244140625,100.51000213623047,100.23999786376953,100.43000030517578,57.00630187988281,194000,0.044609999656677245,1254.8499755859375
2005-11-22,100.48999786376953,100.73999786376953,100.30000305175781,100.69000244140625,57.15382766723633,202700,0.04427999973297119,1261.22998046875
2005-11-23,100.73999786376953,100.7699966430664,100.37000274658203,100.62000274658203,57.11410140991211,230400,0.044739999771118165,1265.6099853515625
2005-11-25,100.6500015258789,100.70999908447266,100.52999877929688,100.70999908447266,57.16522979736328,31200,0.04431000232696533,1268.25
2005-11-28,100.5,100.8499984741211,100.48999786376953,100.56999969482422,57.08576965332031,211400,0.04406000137329102,1257.4599609375
2005-11-29,100.80000305175781,100.83000183105469,100.30000305175781,100.43000030517578,57.00630187988281,199900,0.044819998741149905,1257.47998046875
2005-11-30,100.5199966430664,100.52999877929688,100.08000183105469,100.22000122070312,56.887115478515625,158200,0.045,1249.47998046875
2005-12-01,99.9000015258789,100.11000061035156,99.5199966430664,99.69999694824219,56.80671310424805,520700,0.04520999908447266,1264.6700439453125
2005-12-02,99.83999633789062,99.87999725341797,99.58999633789062,99.69999694824219,56.80671310424805,151700,0.04519000053405762,1265.0799560546875
2005-12-05,99.80000305175781,99.86000061035156,99.36000061035156,99.75,56.83523941040039,308600,0.045669999122619626,1262.0899658203125
2005-12-06,99.86000061035156,100.0,99.66999816894531,99.91999816894531,56.932064056396484,186000,0.0449399995803833,1263.699951171875
2005-12-07,100.0,100.05999755859375,99.66999816894531,99.79000091552734,56.85801696777344,200800,0.04517000198364258,1257.3699951171875
2005-12-08,100.0,100.30999755859375,99.9000015258789,100.30000305175781,57.14860153198242,137100,0.044640002250671384,1255.8399658203125
2005-12-09,100.1500015258789,100.16999816894531,99.7300033569336,99.95999908447266,56.95490264892578,175800,0.04537000179290771,1259.3699951171875
2005-12-12,100.05000305175781,100.08999633789062,99.69999694824219,99.75,56.83523941040039,122400,0.04546999931335449,1260.4300537109375
2005-12-13,99.75,100.12999725341797,99.69000244140625,100.12999725341797,57.051700592041016,152200,0.04534999847412109,1267.4300537109375
2005-12-14,100.23999786376953,100.48999786376953,100.13999938964844,100.4000015258789,57.20558166503906,202200,0.044499998092651365,1272.739990234375
2005-12-15,100.4000015258789,100.44000244140625,100.01000213623047,100.30000305175781,57.14860153198242,300500,0.044679999351501465,1270.93994140625
2005-12-16,100.56999969482422,100.58000183105469,100.18000030517578,100.29000091552734,57.14296340942383,779300,0.04447999954223633,1267.3199462890625
2005-12-19,100.44000244140625,100.5999984741211,100.26000213623047,100.37000274658203,57.18848419189453,196700,0.04441999912261963,1259.9200439453125
2005-12-20,100.4000015258789,100.51000213623047,100.2300033569336,100.4000015258789,57.20558166503906,142200,0.044660000801086425,1259.6199951171875
2005-12-21,100.38999938964844,100.43000030517578,100.12999725341797,100.4000015258789,57.20558166503906,179400,0.044860000610351565,1262.7900390625
2005-12-22,100.5,100.63999938964844,100.4000015258789,100.62000274658203,57.3309211730957,171200,0.04433000087738037,1268.1199951171875
2005-12-23,100.37000274658203,100.94000244140625,100.37000274658203,100.87999725341797,57.47904586791992,154300,0.04380000114440918,1268.6600341796875
2005-12-27,100.86000061035156,101.13999938964844,100.80000305175781,101.13999938964844,57.627220153808594,204100,0.043410000801086424,1256.5400390625
2005-12-28,100.68000030517578,100.68000030517578,100.27999877929688,100.4000015258789,57.423606872558594,1387300,0.04377999782562256,1258.1700439453125
2005-12-29,100.41000366210938,100.66000366210938,100.29000091552734,100.47000122070312,57.463653564453125,185200,0.04375999927520752,1254.4200439453125
2005-12-30,100.55999755859375,100.76000213623047,100.27999877929688,100.58999633789062,57.532291412353516,141000,0.04394999980926514,1248.2900390625
2006-01-03,100.47000122070312,100.72000122070312,100.36000061035156,100.63999938964844,57.560916900634766,170600,0.04369999885559082,1268.800048828125
2006-01-04,100.69000244140625,100.87999725341797,100.61000061035156,100.87999725341797,57.69811248779297,284500,0.043559999465942384,1273.4599609375
2006-01-05,100.81999969482422,100.91000366210938,100.61000061035156,100.87999725341797,57.69811248779297,203100,0.043559999465942384,1273.47998046875
2006-01-06,100.87999725341797,100.88999938964844,100.5999984741211,100.6500015258789,57.566619873046875,201100,0.04379000186920166,1285.449951171875
2006-01-09,100.73999786376953,100.88999938964844,100.5999984741211,100.76000213623047,57.6295280456543,170500,0.04379000186920166,1290.1500244140625
2006-01-10,100.81999969482422,100.83999633789062,100.55000305175781,100.55999755859375,57.51509094238281,251500,0.04427999973297119,1289.68994140625
2006-01-11,100.7300033569336,100.75,100.41000366210938,100.48999786376953,57.47507095336914,111000,0.044580001831054684,1294.1800537109375
2006-01-12,100.5199966430664,100.80999755859375,100.3499984741211,100.75,57.62378692626953,188200,0.04409999847412109,1286.06005859375
2006-01-13,100.87999725341797,101.12999725341797,100.80999755859375,101.02999877929688,57.78395462036133,108400,0.043499999046325684,1287.6099853515625
2006-01-17,101.05000305175781,101.12999725341797,100.79000091552734,101.08000183105469,57.81254959106445,253000,0.043319997787475584,1282.9300537109375
2006-01-18,101.3499984741211,101.3499984741211,101.0,101.19999694824219,57.881160736083984,142600,0.043400001525878903,1277.9300537109375
2006-01-19,101.04000091552734,101.11000061035156,100.80999755859375,101.05000305175781,57.79539489746094,156500,0.04379000186920166,1285.0400390625
2006-01-20,101.08999633789062,101.19000244140625,100.80000305175781,101.0999984741211,57.823974609375,134100,0.043610000610351564,1261.489990234375
2006-01-23,101.0199966430664,101.19999694824219,100.9000015258789,101.0999984741211,57.823974609375,221900,0.043569998741149904,1263.8199462890625
2006-01-24,101.0999984741211,101.12999725341797,100.80000305175781,100.93000030517578,57.72673416137695,209400,0.04389999866485596,1266.8599853515625
2006-01-25,100.93000030517578,100.93000030517578,100.4000015258789,100.68000030517578,57.58369827270508,162600,0.044790000915527345,1264.6800537109375
2006-01-26,100.55000305175781,100.5999984741211,100.16000366210938,100.37000274658203,57.406436920166016,183800,0.04522999763488769,1273.8299560546875
2006-01-27,100.58999633789062,100.58999633789062,100.25,100.5,57.4808235168457,164400,0.04502999782562256,1283.719970703125
2006-01-30,100.5,100.54000091552734,100.2699966430664,100.51000213623047,57.486549377441406,130800,0.04534999847412109,1285.18994140625
2006-01-31,100.51000213623047,100.5999984741211,100.25,100.52999877929688,57.49794006347656,174300,0.04526999950408936,1280.0799560546875
2006-02-01,100.1500015258789,100.19999694824219,99.80000305175781,99.87999725341797,57.33777618408203,459300,0.04560999870300293,1282.4599609375
2006-02-02,99.98999786376953,100.11000061035156,99.80999755859375,99.94999694824219,57.377967834472656,150400,0.04560999870300293,1270.8399658203125
2006-02-03,99.83999633789062,100.2300033569336,99.80000305175781,100.2300033569336,57.53870391845703,145000,0.04532999992370605,1264.030029296875
2006-02-06,100.06999969482422,100.29000091552734,100.01000213623047,100.20999908447266,57.527225494384766,119800,0.04545000076293945,1265.02001953125
2006-02-07,100.33000183105469,100.33999633789062,99.93000030517578,100.13999938964844,57.486995697021484,122900,0.045669999122619626,1254.780029296875
2006-02-08,100.19000244140625,100.23999786376953,100.02999877929688,100.08999633789062,57.45835876464844,146800,0.045949997901916506,1265.6500244140625
2006-02-09,100.12999725341797,100.25,99.91000366210938,100.1500015258789,57.492820739746094,144200,0.04540999889373779,1263.780029296875
2006-02-10,100.13999938964844,100.2300033569336,99.81999969482422,99.94000244140625,57.37224197387695,118100,0.045809998512268066,1266.989990234375
2006-02-13,99.98999786376953,100.01000213623047,99.81999969482422,100.01000213623047,57.41242980957031,109600,0.045830001831054686,1262.8599853515625
2006-02-14,99.8499984741211,99.9800033569336,99.75,99.8499984741211,57.32059097290039,237600,0.04613999843597412,1275.530029296875
2006-02-15,100.08000183105469,100.0999984741211,99.81999969482422,99.95999908447266,57.38373947143555,199000,0.046059999465942386,1280.0
2006-02-16,99.94999694824219,100.05000305175781,99.8499984741211,99.86000061035156,57.326316833496094,148300,0.045960001945495606,1289.3800048828125
2006-02-17,99.91999816894531,100.30999755859375,99.91999816894531,100.2699966430664,57.561668395996094,155800,0.04540999889373779,1287.239990234375
2006-02-21,100.2699966430664,100.29000091552734,99.87999725341797,99.9000015258789,57.34926986694336,276700,0.04563000202178955,1283.030029296875
2006-02-22,100.13999938964844,100.41000366210938,100.13999938964844,100.30000305175781,57.57889938354492,79400,0.04531000137329102,1292.6700439453125
2006-02-23,100.33999633789062,100.33999633789062,100.04000091552734,100.23999786376953,57.54448318481445,157900,0.045669999122619626,1287.7900390625
2006-02-24,100.12999725341797,100.4000015258789,100.02999877929688,100.31999969482422,57.590362548828125,150500,0.045669999122619626,1289.4300537109375
2006-02-27,100.38999938964844,100.41999816894531,100.02999877929688,100.11000061035156,57.46979904174805,189300,0.045900001525878906,1294.1199951171875
2006-02-28,100.45999908447266,100.56999969482422,100.30000305175781,100.31999969482422,57.590362548828125,169000,0.04546999931335449,1280.6600341796875
2006-03-01,100.12000274658203,100.1500015258789,99.77999877929688,99.94999694824219,57.59212112426758,182800,0.045890002250671386,1291.239990234375
2006-03-02,99.8499984741211,99.8499984741211,99.47000122070312,99.69999694824219,57.448020935058594,134000,0.04638000011444092,1289.1400146484375
2006-03-03,99.62999725341797,99.62999725341797,99.41999816894531,99.5,57.332847595214844,229300,0.04684000015258789,1287.22998046875
2006-03-06,99.4000015258789,99.45999908447266,98.91999816894531,98.94999694824219,57.01590347290039,237300,0.0473799991607666,1278.260009765625
2006-03-07,99.25,99.37000274658203,99.0999984741211,99.19999694824219,57.15993118286133,211200,0.04736000061035156,1275.8800048828125
2006-03-08,99.3499984741211,99.3499984741211,99.0999984741211,99.25,57.188758850097656,196100,0.04734000205993652,1278.469970703125
2006-03-09,99.30999755859375,99.38999938964844,99.08000183105469,99.12000274658203,57.11386489868164,105700,0.04730000019073486,1272.22998046875
2006-03-10,99.2300033569336,99.31999969482422,98.97000122070312,99.16000366210938,57.136898040771484,85600,0.04755000114440918,1281.4200439453125
2006-03-13,99.26000213623047,99.33999633789062,99.18000030517578,99.33999633789062,57.24060821533203,198900,0.047750000953674314,1284.1300048828125
2006-03-14,99.41000366210938,99.66999816894531,99.30000305175781,99.66999816894531,57.4307861328125,345800,0.04696000099182129,1297.47998046875
2006-03-15,99.37999725341797,99.58000183105469,99.27999877929688,99.4000015258789,57.27516555786133,181100,0.04730999946594238,1303.02001953125
2006-03-16,99.61000061035156,99.87999725341797,99.52999877929688,99.81999969482422,57.51719665527344,122000,0.04645999908447265,1305.3299560546875
2006-03-17,99.79000091552734,99.79000091552734,99.5,99.5999984741211,57.390445709228516,253400,0.046739997863769533,1307.25
2006-03-20,99.69999694824219,99.75,99.54000091552734,99.55999755859375,57.367427825927734,460900,0.04656000137329101,1305.0799560546875
2006-03-21,99.58000183105469,99.6500015258789,99.2300033569336,99.30000305175781,57.217567443847656,165400,0.04717000007629395,1297.22998046875
2006-03-22,99.62000274658203,99.72000122070312,99.44999694824219,99.4800033569336,57.3212890625,117200,0.04703000068664551,1305.0400390625
2006-03-23,99.69999694824219,99.73999786376953,99.4000015258789,99.4000015258789,57.27516555786133,168700,0.04738999843597412,1301.6700439453125
2006-03-24,99.58000183105469,99.9000015258789,99.5,99.56999969482422,57.37314987182617,109300,0.04675000190734863,1302.949951171875
2006-03-27,99.70999908447266,99.75,99.5,99.6500015258789,57.41924285888672,190100,0.047010002136230467,1301.6099853515625
2006-03-28,99.5999984741211,99.63999938964844,99.30000305175781,99.4000015258789,57.27516555786133,181600,0.047779998779296874,1293.22998046875
2006-03-29,99.31999969482422,99.41000366210938,99.01000213623047,99.19999694824219,57.15993118286133,370200,0.04809999942779541,1302.8900146484375
2006-03-30,99.11000061035156,99.2300033569336,98.69999694824219,98.75,56.90069580078125,857800,0.04855000019073486,1300.25
2006-03-31,98.91000366210938,99.16999816894531,98.91000366210938,99.08000183105469,57.09081268310547,154000,0.04853000164031982,1294.8699951171875
2006-04-03,98.52999877929688,98.68000030517578,98.41999816894531,98.5999984741211,57.03468322753906,175400,0.04874000072479248,1297.81005859375
2006-04-04,98.66000366210938,98.87999725341797,98.5999984741211,98.7300033569336,57.10988998413086,499500,0.04872000217437744,1305.9300537109375
2006-04-05,98.95999908447266,98.95999908447266,98.69999694824219,98.80000305175781,57.15041732788086,195900,0.04839000225067139,1311.56005859375
2006-04-06,98.79000091552734,98.80000305175781,98.5999984741211,98.72000122070312,57.10411834716797,282000,0.048930001258850095,1309.0400390625
2006-04-07,98.56999969482422,98.56999969482422,98.16999816894531,98.38999938964844,56.91321563720703,250100,0.04962999820709228,1295.5
2006-04-10,98.05999755859375,98.33000183105469,98.05999755859375,98.30000305175781,56.86119079589844,267400,0.04962999820709228,1296.6199951171875
2006-04-11,98.48999786376953,98.58999633789062,98.26000213623047,98.5,56.976829528808594,194800,0.04932000160217285,1286.5699462890625
2006-04-12,98.41999816894531,98.63999938964844,98.20999908447266,98.41000366210938,56.9248046875,171400,0.0497599983215332,1288.1199951171875
2006-04-13,98.19000244140625,98.3499984741211,98.05000305175781,98.20999908447266,56.8090934753418,182200,0.05035999774932862,1289.1199951171875
2006-04-17,98.25,98.38999938964844,98.05000305175781,98.37000274658203,56.901611328125,109200,0.050069999694824216,1285.3299560546875
2006-04-18,98.37000274658203,98.5,98.2699966430664,98.30000305175781,56.86119079589844,205900,0.04973999977111816,1307.280029296875
2006-04-19,98.41000366210938,98.44999694824219,98.0999984741211,98.38999938964844,56.91321563720703,233000,0.050279998779296876,1309.9300537109375
2006-04-20,98.41000366210938,98.44000244140625,98.05999755859375,98.23999786376953,56.82645797729492,242300,0.050390000343322756,1311.4599609375
2006-04-21,98.23999786376953,98.41999816894531,98.08000183105469,98.2300033569336,56.82066345214844,396000,0.050120000839233396,1311.280029296875
2006-04-24,98.48999786376953,98.6500015258789,98.31999969482422,98.5999984741211,57.03468322753906,141300,0.04985000133514404,1308.1099853515625
2006-04-25,98.55000305175781,98.55000305175781,98.02999877929688,98.2699966430664,56.843814849853516,110000,0.05071000099182129,1301.739990234375
2006-04-26,98.12000274658203,98.19999694824219,97.94999694824219,98.0999984741211,56.74547576904297,128300,0.051050000190734864,1305.4100341796875
2006-04-27,98.0,98.45999908447266,97.94999694824219,98.33000183105469,56.878509521484375,143400,0.05084000110626221,1309.719970703125
2006-04-28,98.44000244140625,98.55000305175781,98.20999908447266,98.55000305175781,57.00577926635742,219900,0.05068999767303467,1310.6099853515625
2006-05-01,98.08999633789062,98.08999633789062,97.68000030517578,97.79000091552734,56.7822380065918,163000,0.0513100004196167,1305.18994140625
2006-05-02,97.83000183105469,97.95999908447266,97.69999694824219,97.88999938964844,56.840293884277344,123000,0.051100001335144044,1313.2099609375
2006-05-03,97.88999938964844,97.93000030517578,97.51000213623047,97.81999969482422,56.79966354370117,128600,0.05144000053405762,1308.1199951171875
2006-05-04,97.33999633789062,97.86000061035156,97.33999633789062,97.7699966430664,56.77059555053711,103100,0.05150000095367432,1312.25
2006-05-05,98.13999938964844,98.13999938964844,97.7699966430664,97.94999694824219,56.8751106262207,128600,0.051079998016357424,1325.760009765625
2006-05-08,97.98999786376953,98.05000305175781,97.86000061035156,98.0199966430664,56.91577911376953,116000,0.051189999580383304,1324.6600341796875
2006-05-09,97.94000244140625,98.0199966430664,97.86000061035156,97.97000122070312,56.886714935302734,172500,0.05125,1325.1400146484375
2006-05-10,97.97000122070312,98.19000244140625,97.22000122070312,97.86000061035156,56.8228645324707,170700,0.05125,1322.8499755859375
2006-05-11,97.91000366210938,97.91000366210938,97.69999694824219,97.80000305175781,56.78800964355469,186900,0.0515500020980835,1305.9200439453125
2006-05-12,97.72000122070312,97.80000305175781,97.37000274658203,97.58999633789062,56.666072845458984,181800,0.05185999870300293,1291.239990234375
2006-05-15,97.69999694824219,97.87000274658203,97.61000061035156,97.6500015258789,56.70093536376953,126100,0.05152999877929688,1294.5
2006-05-16,97.6500015258789,98.16999816894531,97.6500015258789,98.12999725341797,56.97964859008789,471300,0.051050000190734864,1292.0799560546875
2006-05-17,97.76000213623047,97.8499984741211,97.41000366210938,97.8499984741211,56.81709671020508,163200,0.05152999877929688,1270.3199462890625
2006-05-18,98.06999969482422,98.26000213623047,98.04000091552734,98.26000213623047,57.05514144897461,224200,0.05072999954223633,1261.81005859375
2006-05-19,98.16999816894531,98.41000366210938,98.12999725341797,98.23999786376953,57.04351806640625,316800,0.05053999900817871,1267.030029296875
2006-05-22,98.43000030517578,98.55000305175781,98.16999816894531,98.26000213623047,57.05514144897461,374300,0.05035999774932862,1262.0699462890625
2006-05-23,98.05000305175781,98.19999694824219,97.91000366210938,97.98999786376953,56.89837646484375,246100,0.05065999984741211,1256.5799560546875
2006-05-24,98.19000244140625,98.41999816894531,98.01000213623047,98.01000213623047,56.909950256347656,192300,0.050339999198913576,1258.5699462890625
2006-05-25,98.25,98.38999938964844,97.91999816894531,98.0,56.9041862487793,189500,0.05073999881744385,1272.8800048828125
2006-05-26,98.29000091552734,98.52999877929688,98.01000213623047,98.41999816894531,57.14803695678711,275000,0.05052000045776367,1280.1600341796875
2006-05-30,98.19999694824219,98.2699966430664,98.0999984741211,98.19999694824219,57.02030563354492,203400,0.05085999965667724,1259.8699951171875
2006-05-31,98.30999755859375,98.30999755859375,97.91000366210938,97.9800033569336,56.89254379272461,415500,0.051129999160766604,1270.0899658203125
2006-06-01,97.63999938964844,97.72000122070312,97.41000366210938,97.5199966430664,56.847625732421875,461500,0.051079998016357424,1285.7099609375
