Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
1998-08-19,111.09375,111.09375,109.625,110.09375,69.6148910522461,6258600,0.05410999774932861,1098.06005859375
1998-08-20,109.6875,110.40625,109.15625,109.4375,69.19993591308594,7402800,0.05374000072479248,1091.5999755859375
1998-08-21,108.1875,108.71875,105.5,108.5625,68.64659118652344,16685400,0.05315999984741211,1081.239990234375
1998-08-24,109.25,109.9375,108.3125,109.25,69.08137512207031,7201700,0.05287000179290771,1088.1400146484375
1998-08-25,110.375,111.25,108.640625,109.5,69.23944091796875,9688300,0.052379999160766605,1092.8499755859375
1998-08-26,108.28125,109.625,107.75,108.875,68.84423828125,9339700,0.05190000057220459,1084.18994140625
1998-08-27,107.0,107.5625,103.46875,103.75,65.60355377197266,24887800,0.051009998321533204,1042.5899658203125
1998-08-28,104.96875,105.71875,102.15625,103.375,65.36644744873047,23735900,0.05079999923706055,1027.1400146484375
1998-08-31,103.75,104.015625,95.0,96.0,60.703067779541016,22563100,0.050320000648498536,957.280029296875
1998-09-01,96.0625,100.5625,93.625,100.0625,63.27183532714844,24748500,0.05035999774932862,994.260009765625
1998-09-02,99.8125,101.75,98.78125,99.34375,62.81742477416992,13843200,0.05076000213623047,990.47998046875
1998-09-03,97.625,99.375,96.75,98.5625,62.323402404785156,17311300,0.050199999809265136,982.260009765625
1998-09-04,99.4375,99.8125,95.75,97.75,61.80962371826172,17783800,0.04999000072479248,973.8900146484375
1998-09-08,100.875,103.0,99.8125,103.0,65.12933349609375,14746500,0.050310001373291016,1023.4600219726562
1998-09-09,102.75,103.125,100.4375,100.5,63.548545837402344,12109700,0.04934999942779541,1006.2000122070312
1998-09-10,98.4375,99.34375,96.8125,98.5,62.283897399902344,19889300,0.0473799991607666,980.1900024414062
1998-09-11,98.1875,101.6875,97.0,101.6875,64.29939270019531,20379800,0.04823999881744385,1009.0599975585938
1998-09-14,102.875,104.453125,102.09375,103.4375,65.40596008300781,10686800,0.04847000122070313,1029.719970703125
1998-09-15,102.875,104.3125,102.28125,104.0625,65.80113983154297,8337900,0.04875,1037.6800537109375
1998-09-16,104.75,105.25,103.15625,105.0,66.39395141601562,11024900,0.0485099983215332,1045.47998046875
1998-09-17,102.25,103.03125,101.78125,102.0,64.49701690673828,12945200,0.0476800012588501,1018.8699951171875
1998-09-18,102.375,102.40625,101.09375,102.09375,64.78428649902344,7019200,0.04677999973297119,1020.0900268554688
1998-09-21,99.625,103.40625,98.9375,102.03125,64.74463653564453,8834600,0.04657999992370605,1023.8900146484375
1998-09-22,103.5,103.65625,102.15625,102.875,65.2800521850586,7270100,0.04712999820709229,1029.6300048828125
1998-09-23,103.875,107.0,103.78125,107.0,67.89762115478516,13688500,0.04657999992370605,1066.0899658203125
1998-09-24,106.3125,106.8125,103.25,104.375,66.23188018798828,11129500,0.0460699987411499,1042.719970703125
1998-09-25,103.125,105.421875,102.625,104.25,66.15257263183594,10247400,0.045760002136230465,1044.75
1998-09-28,105.3125,106.3125,104.25,105.1875,66.74746704101562,8847800,0.045869998931884766,1048.68994140625
1998-09-29,105.375,105.9375,103.375,104.9375,66.58879089355469,10618100,0.04564000129699707,1049.02001953125
1998-09-30,103.5,104.3125,101.375,101.75,64.56616973876953,7908400,0.04409999847412109,1017.010009765625
1998-10-01,100.03125,101.546875,98.09375,98.8125,62.702144622802734,13335600,0.04303999900817871,986.3900146484375
1998-10-02,98.875,100.875,97.21875,100.71875,63.91178894042969,14351800,0.042800002098083496,1002.5999755859375
1998-10-05,99.59375,99.96875,96.34375,98.6875,62.622859954833984,12807200,0.041490001678466795,988.5599975585938
1998-10-06,100.75,101.28125,97.53125,98.59375,62.5633544921875,12621000,0.0421999979019165,984.5900268554688
1998-10-07,98.625,100.03125,95.75,97.125,61.63133239746094,14348500,0.0439300012588501,970.6799926757812
1998-10-08,94.5625,96.75,92.21875,96.59375,61.29422378540039,20625000,0.04546000003814697,959.4400024414062
1998-10-09,97.0,98.78125,94.0625,98.53125,62.5236930847168,12708500,0.047719998359680174,984.3900146484375
1998-10-12,100.625,101.4375,99.6875,99.96875,63.43584442138672,9508500,0.04747999906539917,997.7100219726562
1998-10-13,99.5625,100.40625,98.75,99.625,63.21770477294922,6256800,0.04723999977111817,994.7999877929688
1998-10-14,98.9375,101.8125,98.84375,100.5625,63.81262969970703,8176900,0.04556000232696533,1005.530029296875
1998-10-15,100.125,107.25,99.9375,105.96875,67.24321746826172,20541100,0.04559999942779541,1047.489990234375
1998-10-16,106.125,106.75,105.0,106.0,67.2630386352539,16573900,0.04416999816894531,1056.4200439453125
1998-10-19,105.6875,106.8125,105.5,106.375,67.50099182128906,7915900,0.04435999870300293,1062.3900146484375
1998-10-20,107.5625,108.796875,106.09375,107.0,67.89762115478516,14611600,0.04519999980926514,1063.9300537109375
1998-10-21,106.875,107.625,105.875,106.625,67.65968322753906,9178400,0.04551000118255615,1069.9200439453125
1998-10-22,106.78125,108.46875,106.15625,108.21875,68.67095184326172,8277500,0.045819997787475586,1078.47998046875
1998-10-23,107.96875,108.0,106.78125,106.84375,67.79844665527344,6237200,0.04663000106811523,1070.6700439453125
1998-10-26,107.71875,108.46875,106.78125,107.625,68.29421997070312,5838600,0.04697999954223633,1072.3199462890625
1998-10-27,108.4375,108.96875,106.28125,107.0,67.89762115478516,10089700,0.045890002250671386,1065.3399658203125
1998-10-28,106.5625,107.53125,106.03125,106.8125,67.77861785888672,5650600,0.045770001411437986,1068.0899658203125
1998-10-29,107.09375,109.4375,106.625,109.40625,69.42449951171875,9625600,0.04506999969482422,1085.9300537109375
1998-10-30,110.125,110.90625,109.5,110.0,69.80128479003906,9872800,0.046030001640319826,1098.6700439453125
1998-11-02,110.8125,111.875,110.1875,111.875,70.9910659790039,6501400,0.0474399995803833,1111.5999755859375
1998-11-03,111.59375,111.8125,110.75,111.0625,70.4754867553711,6866000,0.04739999771118164,1110.8399658203125
1998-11-04,112.46875,113.09375,111.09375,112.25,71.22903442382812,8233600,0.04879000186920166,1118.6700439453125
1998-11-05,111.53125,113.9375,111.125,113.78125,72.20068359375,6841500,0.04817999839782715,1133.8499755859375
1998-11-06,113.46875,114.5625,113.3125,114.125,72.41881561279297,5224800,0.049219999313354496,1141.010009765625
1998-11-09,113.9375,114.25,112.5,113.3125,71.90325927734375,6188700,0.04866000175476074,1130.199951171875
1998-11-10,113.0,113.9375,112.25,113.0,71.70492553710938,14015200,0.04817999839782715,1128.260009765625
1998-11-11,113.8125,114.0,111.890625,112.25,71.22903442382812,10922400,0.04793999910354614,1120.969970703125
1998-11-12,112.3125,113.125,111.6875,112.125,71.14974212646484,5457400,0.047699999809265134,1117.68994140625
1998-11-13,112.21875,113.21875,112.125,113.21875,71.84371185302734,5524600,0.048060002326965334,1125.719970703125
1998-11-16,114.21875,114.359375,112.890625,114.0625,72.37916564941406,6023700,0.04837999820709229,1135.8699951171875
1998-11-17,113.65625,115.625,113.0,114.0625,72.37916564941406,9058900,0.04849999904632568,1139.3199462890625
1998-11-18,114.3125,115.0,113.5,114.75,72.8154296875,4567700,0.04842000007629395,1144.47998046875
1998-11-19,115.28125,115.90625,114.625,115.75,73.44995880126953,5249300,0.04846000194549561,1152.6099853515625
1998-11-20,116.359375,116.75,115.84375,116.625,74.00521087646484,5562000,0.04809999942779541,1163.550048828125
1998-11-23,117.46875,119.625,117.15625,119.375,75.750244140625,7151300,0.04829999923706055,1188.2099609375
1998-11-24,119.0,119.65625,118.453125,118.625,75.27432250976562,5323700,0.04842000007629395,1182.989990234375
1998-11-25,118.9375,119.1875,118.21875,118.625,75.27432250976562,4393500,0.04822000026702881,1186.8699951171875
1998-11-27,119.46875,119.71875,119.015625,119.5,75.82957458496094,4557900,0.048020000457763674,1192.3299560546875
1998-11-30,119.015625,119.375,116.125,116.125,73.68791961669922,8705400,0.0472599983215332,1163.6300048828125
1998-12-01,116.125,118.03125,115.21875,117.625,74.6397705078125,8950600,0.04658999919891357,1175.280029296875
1998-12-02,117.21875,117.90625,116.0,117.28125,74.42161560058594,7495500,0.045679998397827146,1171.25
1998-12-03,117.25,118.3125,115.09375,115.34375,73.19216918945312,12145300,0.04564000129699707,1150.1400146484375
1998-12-04,116.625,118.5,116.5,118.375,75.11568450927734,10339500,0.0460699987411499,1176.739990234375
1998-12-07,118.0625,119.46875,118.0,118.9375,75.47262573242188,4290000,0.04677999973297119,1187.699951171875
1998-12-08,118.53125,119.75,117.5,118.40625,75.13550567626953,10102600,0.045949997901916506,1181.3800048828125
1998-12-09,118.6875,118.96875,117.875,118.625,75.27432250976562,5327900,0.04547999858856201,1183.489990234375
1998-12-10,118.84375,118.84375,116.71875,116.890625,74.17374420166016,5966600,0.04520999908447266,1165.02001953125
1998-12-11,116.4375,117.34375,115.5625,117.125,74.32250213623047,8198200,0.046030001640319826,1166.4599609375
1998-12-14,116.15625,116.40625,113.75,113.75,72.18086242675781,9521400,0.045760002136230465,1141.199951171875
1998-12-15,114.6875,116.75,114.53125,116.6875,74.04488372802734,9631500,0.0461899995803833,1162.8299560546875
1998-12-16,117.125,117.125,115.75,116.53125,73.9457015991211,7260000,0.04571000099182129,1161.93994140625
1998-12-17,117.21875,118.59375,117.03125,118.390625,75.12557983398438,6914700,0.04559999942779541,1179.97998046875
1998-12-18,118.3125,119.125,117.875,118.5,75.44481658935547,4802400,0.04571000099182129,1188.030029296875
1998-12-21,119.25,121.34375,119.0,120.15625,76.49925994873047,8580700,0.04625999927520752,1202.8399658203125
1998-12-22,120.40625,121.21875,119.1875,120.6875,76.83749389648438,5461100,0.046900000572204587,1203.5699462890625
1998-12-23,121.1875,123.21875,120.8125,123.21875,78.44905090332031,7791000,0.047810001373291014,1228.5400390625
1998-12-24,123.15625,123.25,122.5,122.6875,78.11085510253906,1507100,0.04846000194549561,1226.27001953125
1998-12-28,123.25,123.3125,122.0,122.375,77.9118881225586,4203600,0.047690000534057614,1225.489990234375
1998-12-29,122.71875,124.484375,122.125,124.3125,79.14543914794922,3935800,0.047010002136230467,1241.81005859375
1998-12-30,123.9375,124.75,123.03125,123.3125,78.50875854492188,6810700,0.04642000198364258,1231.9300537109375
1998-12-31,123.3125,123.9375,122.46875,123.3125,78.50875854492188,6790500,0.04638000011444092,1229.22998046875
1999-01-04,123.375,125.21875,121.71875,123.03125,78.3297348022461,9450400,0.04677000045776367,1228.0999755859375
1999-01-05,122.9375,124.875,122.9375,124.4375,79.2249984741211,8031000,0.04729000091552735,1244.780029296875
1999-01-06,125.8125,127.75,125.75,127.4375,81.1349868774414,7737700,0.04721000194549561,1272.3399658203125
1999-01-07,126.375,127.21875,125.78125,126.8125,80.7370834350586,5504900,0.047649998664855954,1269.72998046875
1999-01-08,128.1875,128.5,125.96875,127.75,81.3339614868164,6224400,0.04842000007629395,1275.0899658203125
1999-01-11,127.6875,127.6875,125.21875,126.53125,80.55801391601562,7578300,0.04874000072479248,1263.8800048828125
1999-01-12,126.21875,126.21875,123.75,124.25,79.10562896728516,7768800,0.04809999942779541,1239.510009765625
1999-01-13,120.40625,125.125,120.375,123.375,78.5485610961914,10810600,0.04721000194549561,1234.4000244140625
1999-01-14,123.625,123.90625,120.90625,121.21875,77.17571258544922,11400700,0.04613999843597412,1212.18994140625
1999-01-15,122.375,124.78125,122.0625,124.375,79.1851806640625,7817700,0.04669000148773193,1243.260009765625
1999-01-19,125.296875,125.625,123.5,125.1875,79.7024917602539,6535100,0.047010002136230467,1252.0
1999-01-20,126.09375,127.9375,125.03125,126.1875,80.33917236328125,6534400,0.04744999885559082,1256.6199951171875
1999-01-21,125.578125,125.84375,122.59375,122.84375,78.2103271484375,6937500,0.04689000129699707,1235.1600341796875
1999-01-22,122.125,123.84375,121.78125,122.5625,78.03125762939453,7522300,0.04629000186920166,1225.18994140625
1999-01-25,123.28125,124.0,121.90625,123.8125,78.82706451416016,5700300,0.04652999877929687,1233.97998046875
1999-01-26,124.125,126.0625,123.625,126.0625,80.25959777832031,6047000,0.04681000232696533,1252.31005859375
1999-01-27,126.375,126.625,124.15625,124.59375,79.32450866699219,7399400,0.04672999858856201,1243.1700439453125
1999-01-28,125.25,126.96875,125.1875,126.6875,80.65753173828125,5961700,0.04664999961853027,1265.3699951171875
1999-01-29,127.34375,128.296875,125.40625,127.65625,81.27425384521484,6456800,0.04652999877929687,1279.6400146484375
1999-02-01,128.6875,128.6875,126.90625,126.90625,80.79674530029297,9426800,0.04744999885559082,1273.0
1999-02-02,127.078125,127.21875,124.765625,126.125,80.29937744140625,9194500,0.047849998474121094,1261.989990234375
1999-02-03,125.6875,127.9375,125.65625,127.40625,81.11510467529297,10290700,0.04822000026702881,1272.0699462890625
1999-02-04,127.375,127.5,124.78125,125.5,79.9014663696289,7761100,0.0488700008392334,1248.489990234375
1999-02-05,125.65625,125.65625,123.21875,124.0625,78.98626708984375,7516100,0.04932000160217285,1239.4000244140625
1999-02-08,125.09375,125.09375,123.34375,124.3125,79.14543914794922,8528400,0.04923999786376953,1243.77001953125
1999-02-09,124.375,124.5,121.515625,121.53125,77.37470245361328,8985700,0.048909997940063475,1216.1400146484375
1999-02-10,122.125,123.0,121.328125,122.3125,77.8720932006836,6936700,0.049000000953674315,1223.550048828125
1999-02-11,123.0625,126.09375,122.5,125.125,79.6626968383789,9181800,0.049079999923706055,1254.0400390625
1999-02-12,124.8125,125.5,122.625,123.625,78.70771789550781,10676600,0.05052000045776367,1230.1300048828125
1999-02-16,124.75,125.625,122.875,122.875,78.23021697998047,6915500,0.050279998779296876,1241.8699951171875
1999-02-17,123.1875,125.359375,122.25,122.75,78.15062713623047,7858100,0.04978000164031982,1224.030029296875
1999-02-18,123.1875,124.375,122.21875,123.71875,78.76740264892578,9048900,0.050279998779296876,1237.280029296875
1999-02-19,124.0,125.75,123.375,124.25,79.10562896728516,5312200,0.05060999870300293,1239.219970703125
1999-02-22,124.4375,127.71875,124.28125,127.5625,81.21458435058594,10695800,0.050159997940063476,1272.1400146484375
1999-02-23,127.59375,128.5,126.59375,127.5,81.17481994628906,7770700,0.05078000068664551,1271.1800537109375
1999-02-24,127.84375,128.84375,125.0,125.25,79.74225616455078,7271000,0.05162000179290772,1253.4100341796875
1999-02-25,124.53125,125.28125,122.6875,124.0625,78.98626708984375,11633000,0.05293000221252441,1245.02001953125
1999-02-26,124.75,124.84375,122.8125,123.5625,78.6679458618164,9621300,0.05271999835968018,1238.3299560546875
1999-03-01,123.65625,124.3125,122.375,123.90625,78.88671875,7607200,0.05383999824523926,1236.1600341796875
1999-03-02,124.5,125.3125,122.3125,122.8125,78.19041442871094,9651500,0.053410000801086426,1225.5
1999-03-03,123.09375,123.5625,121.78125,123.46875,78.60822296142578,7881400,0.05375999927520752,1227.699951171875
1999-03-04,124.0625,125.484375,123.265625,125.03125,79.60303497314453,8256400,0.05401000022888183,1246.6400146484375
1999-03-05,127.5,128.125,126.5625,127.546875,81.20468139648438,10703100,0.05315999984741211,1275.469970703125
1999-03-08,128.28125,128.796875,127.25,128.375,81.73185729980469,4802200,0.05277999877929687,1282.72998046875
1999-03-09,128.125,129.9375,127.75,128.0625,81.53291320800781,7893400,0.05171999931335449,1279.8399658203125
1999-03-10,128.46875,129.25,127.78125,129.1875,82.2491455078125,3950000,0.05189000129699707,1286.8399658203125
1999-03-11,129.6875,131.1875,128.875,130.625,83.16439056396484,6583700,0.05197000026702881,1297.6800537109375
1999-03-12,131.0,131.03125,129.21875,129.375,82.36854553222656,5286500,0.05151000022888184,1294.5899658203125
1999-03-15,129.9375,131.25,129.5,131.21875,83.54240417480469,5394400,0.05130000114440918,1307.260009765625
1999-03-16,131.125,131.65625,130.46875,130.71875,83.22406005859375,4547500,0.05097000122070312,1306.3800048828125
1999-03-17,130.6875,130.9375,129.625,130.15625,82.8659439086914,4524100,0.051220002174377444,1297.8199462890625
1999-03-18,129.78125,132.375,129.75,132.25,84.1989517211914,3506300,0.051009998321533204,1316.550048828125
1999-03-19,132.3125,132.625,129.6875,129.6875,82.76777648925781,5526700,0.0514799976348877,1299.2900390625
1999-03-22,130.0625,130.59375,129.421875,129.9375,82.92732238769531,4603800,0.05193999767303467,1297.010009765625
1999-03-23,129.3125,129.53125,125.703125,126.1875,80.53402709960938,9713800,0.05185999870300293,1262.1400146484375
1999-03-24,126.84375,127.171875,125.625,126.90625,80.99275970458984,6280900,0.05156000137329102,1268.5899658203125
1999-03-25,128.0625,129.5,127.75,129.5,82.6480941772461,6639600,0.05203000068664551,1289.989990234375
1999-03-26,128.625,129.125,127.71875,128.5625,82.04976654052734,6159700,0.051989998817443844,1282.800048828125
1999-03-29,129.15625,131.4375,129.15625,131.15625,83.70514678955078,5863900,0.05258999824523926,1310.1700439453125
1999-03-30,129.9375,131.21875,129.5625,130.46875,83.26634216308594,5401400,0.05190999984741211,1300.75
1999-03-31,131.15625,131.609375,128.3125,128.375,81.93014526367188,7413600,0.052340002059936525,1286.3699951171875
1999-04-01,129.6875,129.6875,128.125,129.34375,82.54837799072266,7683600,0.05271999835968018,1293.719970703125
1999-04-05,130.9375,132.59375,130.25,132.40625,84.50287628173828,5791100,0.05183000087738037,1321.1199951171875
1999-04-06,132.1875,132.984375,131.15625,132.09375,84.30345153808594,5381300,0.05119999885559082,1317.8900146484375
1999-04-07,132.6875,133.375,131.375,133.15625,84.98150634765625,6248600,0.051240000724792484,1326.8900146484375
1999-04-08,133.1875,134.9375,132.28125,134.84375,86.05850982666016,5909100,0.050190000534057616,1343.97998046875
1999-04-09,134.4375,135.5,133.59375,134.875,86.07846069335938,4365800,0.05035999774932862,1348.3499755859375
1999-04-12,133.46875,136.40625,133.21875,136.3125,86.99591064453125,8213200,0.050399999618530276,1358.6300048828125
1999-04-13,136.25,136.46875,134.5,135.4375,86.4374771118164,10071400,0.050989999771118164,1349.8199462890625
1999-04-14,136.0625,136.0625,132.6875,133.15625,84.98150634765625,11551700,0.051119999885559084,1328.43994140625
1999-04-15,133.4375,133.5625,131.0,132.65625,84.66243743896484,11150000,0.05150000095367432,1322.8499755859375
1999-04-16,132.90625,132.90625,131.1875,131.53125,83.94449615478516,6476200,0.052059998512268064,1319.0
1999-04-19,132.6875,134.53125,128.375,129.5,82.6480941772461,12487200,0.05168000221252442,1289.47998046875
1999-04-20,129.8125,131.1875,129.0,131.125,83.68521881103516,9049600,0.05133999824523926,1306.1700439453125
1999-04-21,131.0625,135.625,130.40625,134.875,86.07846069335938,5772200,0.05133999824523926,1336.1199951171875
1999-04-22,135.125,136.375,134.390625,136.15625,86.89620208740234,6897400,0.052360000610351565,1358.8199462890625
1999-04-23,135.875,136.75,135.0,135.8125,86.67680358886719,4593100,0.052369999885559085,1356.8499755859375
1999-04-26,136.5,136.8125,135.46875,136.59375,87.17535400390625,3606500,0.052109999656677244,1360.0400390625
1999-04-27,137.125,137.5,135.84375,137.25,87.59420776367188,5147200,0.052069997787475585,1362.800048828125
1999-04-28,136.4375,137.25,135.0,135.375,86.39759826660156,5544300,0.052410001754760745,1350.9100341796875
1999-04-29,135.5625,136.0625,133.8125,134.34375,85.73944091796875,9824300,0.05190000057220459,1342.8299560546875
1999-04-30,135.09375,135.625,131.5,133.25,85.0413818359375,10991900,0.053499999046325686,1335.1800537109375
1999-05-03,133.4375,135.84375,133.09375,135.6875,86.5970230102539,10709700,0.053590002059936526,1354.6300048828125
1999-05-04,135.125,135.8125,133.125,133.75,85.3604736328125,10509300,0.05407000064849853,1332.0
1999-05-05,133.9375,135.0625,131.84375,134.8125,86.03861999511719,10032300,0.05385000228881836,1347.31005859375
1999-05-06,134.4375,135.125,132.375,133.984375,85.51005554199219,13507200,0.05494999885559082,1332.050048828125
1999-05-07,134.5,135.125,133.4375,135.0,86.15825653076172,8680700,0.055349998474121094,1345.0
1999-05-10,134.84375,135.71875,133.53125,134.328125,85.7294692993164,5580100,0.05513999938964844,1340.300048828125
1999-05-11,135.3125,136.875,134.71875,135.6875,86.5970230102539,7000600,0.05571000099182129,1355.6099853515625
1999-05-12,135.75,137.21875,131.5,136.75,87.275146484375,13865800,0.055580000877380374,1364.0
1999-05-13,137.25,138.0,136.8125,137.34375,87.65406799316406,4485700,0.05389999866485596,1367.56005859375
1999-05-14,134.5625,135.875,133.5,133.78125,85.38042449951172,8370100,0.05603000164031982,1337.800048828125
1999-05-17,133.625,134.484375,132.375,134.1875,85.63972473144531,6268100,0.056490001678466795,1339.489990234375
1999-05-18,134.53125,134.984375,132.625,133.9375,85.48019409179688,8218600,0.056609997749328615,1333.3199462890625
1999-05-19,134.46875,135.0,133.25,134.90625,86.09844207763672,5052400,0.0559499979019165,1344.22998046875
1999-05-20,135.125,135.59375,134.0625,134.09375,85.57986450195312,4670400,0.05581999778747559,1338.8299560546875
1999-05-21,134.125,134.6875,132.59375,133.34375,85.10124206542969,6418200,0.055159997940063474,1330.2900390625
1999-05-24,133.84375,133.84375,130.390625,131.125,83.68521881103516,7952000,0.05492000102996826,1306.6500244140625
1999-05-25,131.375,132.34375,128.4375,129.0,82.32899475097656,15406400,0.05479000091552735,1284.4000244140625
1999-05-26,129.3125,131.0,128.09375,130.4375,83.24641418457031,12575900,0.055370001792907714,1304.760009765625
1999-05-27,129.84375,130.28125,128.0,128.5625,82.04976654052734,14515400,0.05611999988555908,1281.4100341796875
1999-05-28,129.0,130.75,128.59375,130.203125,83.09684753417969,8748000,0.05611000061035156,1301.8399658203125
1999-06-01,130.125,130.15625,128.375,129.75,82.80767059326172,6705300,0.057659997940063476,1294.260009765625
1999-06-02,129.75,130.1875,128.015625,129.875,82.887451171875,6981900,0.057829999923706056,1294.81005859375
1999-06-03,130.6875,130.875,129.78125,130.59375,83.34613800048828,6076600,0.057880001068115236,1299.5400390625
1999-06-04,131.46875,133.359375,130.9375,133.21875,85.02142333984375,9787200,0.05809000015258789,1327.75
1999-06-07,133.4375,134.1875,132.90625,133.5625,85.24079895019531,5299100,0.05796000003814697,1334.52001953125
1999-06-08,133.375,133.796875,131.59375,132.25,84.40316772460938,4895700,0.05817999839782715,1317.3299560546875
1999-06-09,132.40625,133.09375,131.8125,132.125,84.32341766357422,7409700,0.05855999946594238,1318.6400146484375
1999-06-10,131.4375,131.46875,129.59375,130.90625,83.54557800292969,7040700,0.05915999889373779,1302.8199462890625
1999-06-11,131.21875,132.21875,129.09375,129.8125,82.8475570678711,12824800,0.05998000144958496,1293.6400146484375
1999-06-14,130.6875,130.75,129.546875,129.9375,82.92732238769531,6823500,0.059679999351501464,1294.0
1999-06-15,130.46875,131.65625,130.078125,130.8125,83.48579406738281,5700900,0.059590001106262204,1301.1600341796875
1999-06-16,132.375,133.875,132.375,133.3125,85.08126068115234,7865800,0.05938000202178955,1330.4100341796875
1999-06-17,132.875,135.5625,132.625,134.5625,85.87902069091797,8162800,0.057760000228881836,1339.9000244140625
1999-06-18,134.0625,134.6875,133.375,134.3125,85.97824096679688,2875100,0.05822000026702881,1342.8399658203125
1999-06-21,134.46875,135.25,133.65625,134.625,86.17830657958984,4646400,0.05890999794006348,1349.0
1999-06-22,134.0,135.1875,133.5,133.6875,85.57819366455078,5862400,0.05929999828338623,1335.8800048828125
1999-06-23,133.0,133.625,132.125,133.03125,85.15807342529297,9629200,0.06002999782562256,1333.06005859375
1999-06-24,132.875,132.9375,130.65625,132.03125,84.51792907714844,9176900,0.06028999805450439,1315.780029296875
1999-06-25,132.59375,133.015625,131.25,131.703125,84.30789947509766,4087000,0.0601200008392334,1315.31005859375
1999-06-28,132.6875,133.625,132.5,133.3125,85.33810424804688,5028900,0.05958000183105469,1331.3499755859375
1999-06-29,133.0,135.1875,132.78125,134.5625,86.13827514648438,6956200,0.05926000118255615,1351.449951171875
1999-06-30,134.625,137.5,133.84375,137.0,87.69862365722656,16856100,0.05809999942779541,1372.7099609375
1999-07-01,137.0,138.5,136.0625,138.03125,88.3587417602539,9939500,0.0584000015258789,1380.9599609375
1999-07-02,138.125,139.5,137.90625,139.40625,89.23894500732422,3772800,0.05822999954223633,1391.219970703125
1999-07-06,139.25,140.75,138.59375,139.375,89.21893310546875,11221100,0.05866000175476074,1388.1199951171875
1999-07-07,139.0625,139.71875,138.515625,139.5625,89.3389663696289,3230700,0.05892000198364258,1395.8599853515625
1999-07-08,139.0625,140.625,138.75,139.671875,89.40896606445312,7101500,0.05831999778747558,1394.4200439453125
1999-07-09,140.0,140.59375,139.5625,140.5,89.93910217285156,2976800,0.05822999954223633,1403.280029296875
1999-07-12,140.9375,140.9375,139.5,139.875,89.53904724121094,4436300,0.05721000194549561,1399.0999755859375
1999-07-13,139.375,139.921875,138.65625,139.375,89.21893310546875,6477600,0.05691999912261963,1393.56005859375
1999-07-14,140.0,140.21875,138.75,140.15625,89.71906280517578,4382500,0.05721000194549561,1398.1700439453125
1999-07-15,140.78125,141.375,140.3125,141.046875,90.2891845703125,3348600,0.05709000110626221,1409.6199951171875
1999-07-16,141.25,142.15625,140.75,141.8125,90.77928924560547,2281500,0.056710000038146975,1418.780029296875
1999-07-19,142.1875,142.25,140.5625,140.875,90.17912292480469,4287000,0.056500000953674315,1407.6500244140625
1999-07-20,140.125,140.40625,137.53125,137.984375,88.32875061035156,7060100,0.05629000186920166,1377.0999755859375
1999-07-21,138.09375,138.90625,137.3125,137.828125,88.22872924804688,4793700,0.056500000953674315,1379.2900390625
1999-07-22,137.4375,138.0,135.46875,136.015625,87.06849670410156,7804100,0.057690000534057616,1360.969970703125
1999-07-23,136.65625,137.0,135.125,135.75,86.8984375,4603000,0.05828999996185303,1356.93994140625
1999-07-26,134.875,136.125,134.625,134.75,86.25833892822266,4333400,0.0584600019454956,1347.760009765625
1999-07-27,136.0,137.203125,135.375,135.875,86.97847747802734,5908500,0.05798999786376953,1362.8399658203125
1999-07-28,136.25,137.3125,135.59375,136.3125,87.25852966308594,3955500,0.057859997749328616,1365.4000244140625
1999-07-29,134.9375,135.25,133.3125,134.40625,86.03826904296875,7760600,0.058629999160766604,1341.030029296875
1999-07-30,134.8125,135.34375,132.5625,132.75,84.97803497314453,5994300,0.05907000064849854,1328.719970703125
1999-08-02,132.75,134.75,132.5,133.0625,85.17805480957031,6065500,0.05910999774932861,1328.050048828125
1999-08-03,133.71875,133.84375,131.375,132.4375,84.77799224853516,5445400,0.05941999912261963,1322.1800537109375
1999-08-04,132.71875,133.875,130.4375,130.625,83.61774444580078,6497900,0.05946000099182129,1305.3299560546875
1999-08-05,130.875,131.9375,128.84375,131.8125,84.37794494628906,10322000,0.05876999855041504,1313.7099609375
1999-08-06,131.21875,132.0,129.5,130.375,83.45771789550781,7537700,0.06006999969482422,1300.2900390625
1999-08-09,130.59375,131.796875,129.75,130.09375,83.27767944335938,5565900,0.06118000030517578,1297.800048828125
1999-08-10,129.875,130.15625,127.0,128.65625,82.35748291015625,9793300,0.06144000053405762,1281.4300537109375
1999-08-11,129.6875,130.53125,128.625,130.21875,83.35772705078125,8003400,0.061090002059936525,1301.9300537109375
1999-08-12,130.6875,131.8125,129.90625,130.140625,83.30769348144531,7036800,0.06066999912261963,1298.1600341796875
1999-08-13,131.625,133.25,131.125,133.15625,85.23808288574219,5857700,0.059749999046325684,1327.6800537109375
1999-08-16,133.125,133.96875,132.25,133.75,85.61817169189453,3927000,0.059660000801086424,1330.77001953125
1999-08-17,134.4375,134.84375,133.125,134.625,86.17830657958984,4808000,0.058740000724792484,1344.1600341796875
1999-08-18,134.203125,134.375,133.25,133.65625,85.55816650390625,4355500,0.05866000175476074,1332.8399658203125
1999-08-19,132.375,133.234375,131.6875,132.5625,84.85800170898438,6448100,0.05882999897003174,1323.5899658203125
1999-08-20,133.0625,134.125,132.6875,133.90625,85.71819305419922,3663700,0.058699998855590824,1336.6099853515625
1999-08-23,134.8125,136.546875,134.65625,136.46875,87.35852813720703,5637800,0.05882999897003174,1360.219970703125
